0.4413,2.0752,5.007,-0.8844,30.8554
0.4625,2.1251,4.9904,-0.9246,31.0341
0.4844,2.1752,4.9908,-0.9656,31.2183
0.5065,2.2252,5.0216,-1.0073,31.4048
0.5293,2.2751,4.9902,-1.0495,31.5922
0.5526,2.3251,4.9906,-1.0926,31.7878
0.5764,2.3753,5.0052,-1.1364,31.9862
0.6006,2.4253,5.0047,-1.1807,32.1851
0.6253,2.4752,5.0042,-1.2256,32.3894
0.6506,2.5252,4.9902,-1.2711,32.5972
0.6764,2.5752,5.0038,-1.3174,32.808
0.7026,2.6252,5.0034,-1.3641,33.0218
0.7293,2.6751,5.0031,-1.4114,33.2387
0.7566,2.7251,4.9901,-1.4593,33.4591
0.7843,2.7751,5.0028,-1.5078,33.6826
0.8126,2.8251,5.0025,-1.5568,33.9092
0.8413,2.8751,5.0022,-1.6063,34.139
0.8706,2.9251,4.99,-1.6564,34.3695
0.9004,2.9752,5.002,-1.7071,34.606
0.9305,3.0252,5.0133,-1.7582,34.8423
0.9613,3.0751,4.9898,-1.8097,35.0822
0.9926,3.1251,5.0013,-1.8617,35.3253
1.0243,3.1751,5.001,-1.9142,35.5716
1.0565,3.2251,5.0008,-1.9672,35.8179
1.0894,3.2751,4.9899,-2.0207,36.0711
1.1226,3.3252,5.0114,-2.0746,36.3205
1.1563,3.3751,5.0003,-2.1288,36.5696
1.1905,3.4251,5.0002,-2.1834,36.8286
1.2254,3.4751,4.9898,-2.2386,37.0878
1.2606,3.5251,5.0103,-2.2941,37.3426
1.2963,3.5751,4.9998,-2.35,37.604
1.3326,3.6251,4.9898,-2.4063,37.8689
1.3694,3.6752,5.0095,-2.463,38.1328
1.4066,3.7251,4.9994,-2.52,38.3922
1.4443,3.7751,4.9993,-2.5774,38.6619
1.4826,3.8251,4.9992,-2.6351,38.927
1.5213,3.8751,4.9992,-2.6932,39.1949
1.5606,3.9251,4.9991,-2.7516,39.4656
1.6004,3.9751,4.999,-2.8105,39.735
1.6405,4.0251,5.008,-2.8695,40.0027
1.6814,4.0751,4.9898,-2.9289,40.2734
1.7226,4.1251,5.0077,-2.9887,40.5378
1.7643,4.1751,4.9986,-3.0487,40.8088
1.8067,4.2251,4.9899,-3.1092,41.0783
1.8493,4.2751,5.016,-3.1699,41.3449
1.8926,4.3251,4.9899,-3.2308,41.6141
1.9364,4.3751,4.9985,-3.2922,41.881
1.9806,4.4251,5.0069,-3.3538,42.1495
2.0253,4.4751,4.9983,-3.4157,42.4107
2.0706,4.5251,4.9983,-3.4778,42.6737
2.1164,4.5751,4.9983,-3.5404,42.9383
2.1625,4.6251,5.0064,-3.6031,43.1994
2.2094,4.6751,4.9902,-3.6662,43.4625
2.2566,4.7251,5.0063,-3.7296,43.7167
2.3044,4.7751,4.9982,-3.7933,43.9671
2.3525,4.8251,5.006,-3.8572,44.2182
2.4014,4.8751,4.9904,-3.9214,44.4706
2.4506,4.9251,5.0059,-3.9859,44.7133
2.5004,4.9751,4.9982,-4.0507,44.9619
2.5506,5.0251,4.9982,-4.1159,45.2005
2.6013,5.0751,5.0057,-4.1813,45.4339
2.6525,5.125,4.9981,-4.2469,45.6675
2.7043,5.175,4.9982,-4.3129,45.8958
2.7566,5.225,4.9982,-4.3792,46.1186
2.8094,5.2751,4.9983,-4.4459,46.3412
2.8626,5.3251,5.0055,-4.5128,46.552
2.9163,5.3751,4.9983,-4.58,46.7622
2.9706,5.4251,4.9983,-4.6475,46.9718
3.0254,5.4751,4.9984,-4.7155,47.1691
3.0806,5.5251,5.0054,-4.7837,47.3593
3.1363,5.5751,4.9984,-4.8521,47.5543
3.1926,5.6251,4.9985,-4.921,47.7302
3.2494,5.6751,4.9985,-4.9902,47.9047
3.3066,5.7251,5.0053,-5.0598,48.0712
3.3644,5.7751,4.9919,-5.1297,48.2302
3.4227,5.8251,5.0054,-5.2001,48.3932
3.4814,5.8751,4.9987,-5.2707,48.5356
3.5405,5.9251,5.0054,-5.3417,48.6756
3.6004,5.975,4.9923,-5.4131,48.8072
3.6607,6.0251,4.999,-5.485,48.93
3.7214,6.0751,5.0055,-5.5573,49.0437
3.7826,6.1251,4.9991,-5.63,49.1546
3.8443,6.1751,4.9992,-5.703,49.2498
3.9066,6.2251,4.9993,-5.7766,49.3419
3.9694,6.2751,4.9994,-5.8506,49.418
4.0327,6.3251,4.9995,-5.9252,49.4843
4.0963,6.3751,5.0057,-6.0001,49.5406
4.1606,6.425,4.9935,-6.0755,49.5934
4.2254,6.4751,4.9998,-6.1516,49.6296
4.2905,6.525,5.0059,-6.2281,49.6554
4.3563,6.575,4.994,-6.3051,49.6775
4.4226,6.6251,5.0001,-6.3828,49.6826
4.4894,6.6751,5.0002,-6.461,49.6772
4.5566,6.7251,5.0062,-6.5398,49.6611
4.6243,6.775,4.9946,-6.6191,49.628
4.6926,6.825,5.0006,-6.6992,49.5907
4.7614,6.8751,4.9951,-6.78,49.5299
4.8306,6.9251,5.0066,-6.8614,49.4712
4.9003,6.975,5.001,-6.9434,49.3955
4.9706,7.025,4.9956,-7.0262,49.3027
5.0413,7.075,5.0014,-7.1097,49.193
5.1127,7.125,4.996,-7.1941,49.0728
5.1843,7.175,5.0072,-7.2793,48.9423
5.2566,7.225,4.9964,-7.3652,48.8013
5.3294,7.275,4.9966,-7.452,48.6438
5.4027,7.3251,5.0022,-7.5398,48.4701
5.4764,7.3751,5.0024,-7.6284,48.2866
5.5506,7.425,4.9973,-7.718,48.0812
5.6253,7.475,5.0028,-7.8086,47.8723
5.7006,7.525,4.9978,-7.9001,47.6421
5.7764,7.575,4.998,-7.9928,47.3971
5.8526,7.625,5.0034,-8.0866,47.1433
5.9293,7.675,4.9985,-8.1815,46.864
6.0066,7.725,4.9988,-8.2776,46.5819
6.0844,7.775,4.9991,-8.375,46.2755
6.1626,7.825,5.0043,-8.4736,45.9565
6.2414,7.875,4.9947,-8.5735,45.6247
6.3207,7.9251,5,-8.675,45.2708
6.4003,7.975,5.0051,-8.7777,44.9159
6.4803,8,2.4944,-8.8818,44.5354
6.5604,8,-0.0001,-8.987,44.1452
6.6404,8,-0.0001,-9.0932,43.7418
6.7204,8,-0.0001,-9.2003,43.3302
6.8003,8,-0.0001,-9.3084,42.9021
6.8804,8,-0.0001,-9.4177,42.467
6.9603,8,-0.0001,-9.5281,42.0217
7.0404,8,-0.0001,-9.6398,41.562
7.1204,8,-0.0001,-9.7527,41.0898
7.2004,8,-0.0002,-9.8669,40.6096
7.2804,8,-0.0002,-9.9825,40.1186
7.3604,8,-0.0002,-10.0996,39.6175
7.4403,7.9996,-0.0349,-10.2181,39.1112
7.52,7.9691,-3.0548,-10.338,38.5938
7.5992,7.9191,-5.0017,-10.4589,38.0707
7.6779,7.8691,-4.9972,-10.5808,37.5423
7.7561,7.8191,-5.0021,-10.7037,37.0101
7.8339,7.769,-4.9975,-10.8276,36.4714
7.9111,7.719,-5.0024,-10.9526,35.9308
7.9877,7.669,-5.0026,-11.0786,35.3889
8.0638,7.6191,-4.9979,-11.2057,34.8407
8.1396,7.5691,-4.9981,-11.3342,34.2927
8.2147,7.519,-5.003,-11.4639,33.7408
8.2894,7.4691,-4.9984,-11.5948,33.1882
8.3637,7.419,-4.9985,-11.7273,32.6334
8.4373,7.369,-5.0035,-11.861,32.0777
8.5105,7.319,-4.9988,-11.9962,31.5218
8.5832,7.269,-4.9989,-12.133,30.9665
8.6554,7.219,-5.004,-12.2713,30.4089
8.7271,7.169,-4.9943,-12.4112,29.8534
8.7983,7.119,-5.0042,-12.5529,29.2977
8.869,7.069,-4.9995,-12.6963,28.7443
8.9391,7.0191,-4.9996,-12.8415,28.1922
9.0088,6.9691,-4.9998,-12.9887,27.6408
9.078,6.9191,-4.9999,-13.1378,27.0926
9.1467,6.8691,-5.0001,-13.289,26.5454
9.2149,6.8191,-5.0002,-13.4422,26.0016
9.2826,6.7691,-5.0004,-13.5977,25.4595
9.3498,6.7191,-5.0005,-13.7554,24.9212
9.4165,6.669,-4.9957,-13.9155,24.3849
9.4827,6.619,-5.0058,-14.0781,23.8533
9.5484,6.569,-4.9959,-14.2431,23.3256
9.6135,6.519,-5.0061,-14.4106,22.8031
9.6783,6.469,-4.9912,-14.581,22.2817
9.7425,6.419,-5.0064,-14.7543,21.7665
9.8061,6.369,-5.0016,-14.9302,21.256
9.8693,6.3191,-4.9967,-15.1092,20.7499
9.9321,6.269,-4.9968,-15.2915,20.2475
9.9942,6.219,-5.0071,-15.477,19.7521
10.056,6.169,-4.9921,-15.6659,19.2603
10.1171,6.119,-5.0074,-15.8583,18.775
10.1778,6.069,-4.9974,-16.0541,18.2956
10.238,6.019,-4.9976,-16.254,17.8206
10.2977,5.969,-5.0029,-16.4577,17.3524
10.3569,5.919,-4.9979,-16.6655,16.8896
10.4155,5.869,-5.0032,-16.8774,16.4335
10.4737,5.819,-4.9983,-17.0937,15.9831
10.5314,5.769,-4.9985,-17.3147,15.5387
10.5886,5.719,-5.0038,-17.5404,15.1016
10.6454,5.669,-4.9938,-17.7712,14.6698
10.7015,5.619,-5.0042,-18.0072,14.2452
10.7572,5.569,-4.9992,-18.2485,13.8273
10.8123,5.519,-5.0046,-18.4951,13.4168
10.8671,5.469,-4.9945,-18.7477,13.0121
10.9213,5.419,-4.9999,-19.0066,12.6144
10.9749,5.369,-5.0052,-19.2717,12.2244
11.0281,5.3191,-4.9952,-19.5434,11.8407
11.0808,5.269,-5.0005,-19.8222,11.4641
11.133,5.219,-5.0008,-20.1083,11.0947
11.1847,5.169,-5.001,-20.4018,10.7326
11.2359,5.119,-4.9962,-20.7035,10.3771
11.2866,5.069,-5.0015,-21.0136,10.0291
11.3368,5.019,-5.0018,-21.3323,9.6885
11.3864,4.969,-5.0021,-21.6598,9.3555
11.4356,4.9191,-4.9973,-21.997,9.0294
11.4844,4.869,-4.9976,-22.3446,8.7102
11.5325,4.819,-5.003,-22.7028,8.3988
11.5802,4.769,-4.9982,-23.0721,8.0943
11.6274,4.719,-5.0036,-23.4529,7.7977
11.6742,4.669,-4.9938,-23.8463,7.5076
11.7203,4.619,-5.0043,-24.2529,7.2253
11.766,4.569,-4.9996,-24.6728,6.9503
11.8112,4.519,-4.9999,-25.1074,6.6825
11.8559,4.469,-5.0003,-25.5572,6.4221
11.9,4.419,-5.0007,-26.0231,6.1689
11.9438,4.369,-4.9962,-26.5065,5.9226
11.9869,4.319,-5.0066,-27.0077,5.6841
12.0297,4.269,-4.9921,-27.5284,5.4521
12.0719,4.219,-5.0025,-28.0701,5.2275
12.1135,4.169,-5.0029,-28.633,5.0102
12.1547,4.119,-4.9985,-29.2189,4.7999
12.1954,4.069,-4.999,-29.8296,4.5965
12.2356,4.019,-4.9995,-30.4668,4.4001
12.2753,3.969,-5.0001,-31.1321,4.2107
12.3145,3.919,-5.0006,-31.8271,4.0282
12.3532,3.869,-5.0012,-32.5539,3.8527
12.3913,3.8191,-5.0017,-33.3143,3.6841
12.4291,3.769,-4.9928,-34.1122,3.5218
12.4662,3.719,-5.0077,-34.9492,3.3666
12.5029,3.6691,-4.994,-35.828,3.2178
12.5391,3.6191,-5.004,-36.7523,3.0758
12.5748,3.5691,-4.9952,-37.7252,2.94
12.61,3.5191,-5.0051,-38.7501,2.811
12.6447,3.4691,-4.9963,-39.8305,2.6882
12.6788,3.4191,-5.0014,-40.9715,2.5718
12.7126,3.3691,-4.9972,-42.1773,2.4616
12.7457,3.3191,-5.0021,-43.4525,2.3576
12.7784,3.2691,-4.9978,-44.8018,2.2597
12.8106,3.2191,-5.0024,-46.2304,2.1678
12.8423,3.1691,-4.9978,-47.7435,2.0819
12.8735,3.1191,-4.9975,-49.348,2.0017
12.9042,3.0691,-5.0014,-51.0483,1.9274
12.9344,3.0223,-4.6769,-52.8663,1.8182
12.9645,3.0109,-1.1476,-54.8565,1.8084
12.9946,3.0037,-0.7193,-56.8828,1.8009
13.0245,2.9983,-0.534,-58.923,1.7955
13.0545,2.9948,-0.3506,-60.9739,1.7924
13.0844,2.9931,-0.1687,-63.0298,1.7915
13.1144,2.9932,0.0114,-65.0874,1.7927
13.1443,2.9951,0.189,-67.1434,1.796
13.1743,2.9988,0.364,-69.1932,1.8014
13.2043,3.0041,0.536,-71.2328,1.8089
13.2344,3.0112,0.7043,-73.2582,1.8183
13.2646,3.0199,0.8688,-75.2665,1.8298
13.295,3.0302,1.029,-77.2553,1.8432
13.3254,3.042,1.1852,-79.2212,1.8586
13.3559,3.0554,1.336,-81.1614,1.8758
13.3866,3.0702,1.4822,-83.0732,1.8949
13.4175,3.0864,1.6205,-84.9561,1.9157
13.4485,3.104,1.757,-86.808,1.9383
13.4798,3.1228,1.8822,-88.6282,1.9627
13.5112,3.1429,2.0064,-90.416,1.9886
13.5428,3.1641,2.1202,-92.1692,2.0161
13.5747,3.1863,2.2279,-93.8887,2.0452
13.6068,3.2096,2.3286,-95.5744,2.0757
13.6391,3.2338,2.4221,-97.2267,2.1076
13.6717,3.2589,2.5094,-98.8452,2.1408
13.7046,3.2848,2.5867,-100.4303,2.1753
13.7377,3.3114,2.6576,-101.9834,2.211
13.7711,3.3386,2.7223,-103.5047,2.2477
13.8047,3.3664,2.7779,-104.9941,2.2854
13.8387,3.3946,2.8246,-106.4534,2.3241
13.8729,3.4233,2.8664,-107.8834,2.3635
13.9074,3.4523,2.8979,-109.2852,2.4038
13.9422,3.4815,2.9248,-110.6598,2.4447
13.9774,3.5109,2.9431,-112.0075,2.4861
14.0127,3.5405,2.9543,-113.3295,2.5279
14.0485,3.5701,2.9571,-114.6274,2.5702
14.0844,3.5996,2.9576,-115.9016,2.6127
14.1207,3.6291,2.9459,-117.1532,2.6554
14.1573,3.6584,2.9325,-118.3838,2.6982
14.1942,3.6875,2.9132,-119.5932,2.7409
14.2314,3.7164,2.8841,-120.7831,2.7836
14.2688,3.7449,2.8556,-121.9543,2.8261
14.3065,3.7731,2.8179,-123.1074,2.8683
14.3446,3.8009,2.7773,-124.2436,2.9103
14.3828,3.8282,2.734,-125.3635,2.9518
14.4214,3.8551,2.6842,-126.4678,2.9928
14.4602,3.8814,2.6339,-127.5574,3.0332
14.4993,3.9072,2.5793,-128.6326,3.0731
14.5386,3.9324,2.5209,-129.6947,3.1123
14.5781,3.9571,2.4642,-130.7439,3.1508
14.618,3.9811,2.4007,-131.7809,3.1886
14.658,4.0045,2.3396,-132.807,3.2255
14.6983,4.0272,2.2762,-133.8222,3.2617
14.7388,4.0494,2.2133,-134.8268,3.297
14.7795,4.0708,2.1478,-135.8212,3.3315
14.8204,4.0917,2.0833,-136.8067,3.3651
14.8615,4.1119,2.0203,-137.7832,3.3977
14.9028,4.1314,1.9557,-138.7513,3.4295
14.9443,4.1504,1.8939,-139.7114,3.4605
14.9861,4.1687,1.8313,-140.6641,3.4905
15.0279,4.1864,1.7729,-141.6093,3.5197
15.0699,4.2035,1.7123,-142.5473,3.548
15.1121,4.2201,1.6562,-143.4792,3.5755
15.1545,4.2361,1.6002,-144.4052,3.6022
15.197,4.2516,1.5489,-145.3253,3.628
15.2397,4.2666,1.4972,-146.2392,3.6532
15.2825,4.2811,1.4488,-147.1478,3.6776
15.3254,4.2951,1.4027,-148.0513,3.7013
15.3685,4.3087,1.3592,-148.9501,3.7244
15.4117,4.3219,1.319,-149.8438,3.7468
15.4551,4.3347,1.2794,-150.7332,3.7687
15.4986,4.3471,1.2453,-151.6185,3.7901
15.5421,4.3592,1.2125,-152.499,3.8109
15.5859,4.371,1.1813,-153.3757,3.8313
15.6297,4.3826,1.1553,-154.2488,3.8514
15.6737,4.3939,1.1304,-155.118,3.871
15.7177,4.405,1.1094,-155.9834,3.8904
15.7619,4.4159,1.09,-156.8451,3.9095
15.8061,4.4266,1.0745,-157.7032,3.9284
15.8505,4.4372,1.06,-158.5583,3.9472
15.8949,4.4478,1.0512,-159.41,3.9657
15.9396,4.4582,1.0414,-160.2583,3.9843
15.9842,4.4685,1.0373,-161.1038,4.0028
16.029,4.4789,1.0344,-161.9455,4.0213
16.0739,4.4892,1.0335,-162.7839,4.0399
16.1189,4.4996,1.0357,-163.6196,4.0585
16.164,4.51,1.0408,-164.4521,4.0774
16.2092,4.5205,1.0465,-165.2818,4.0964
16.2545,4.531,1.0574,-166.1082,4.1156
16.3,4.5417,1.067,-166.9314,4.1351
16.3455,4.5525,1.0817,-167.7518,4.155
16.3911,4.5635,1.0973,-168.5683,4.1751
16.4368,4.5746,1.1137,-169.382,4.1957
16.4827,4.586,1.1345,-170.1928,4.2167
16.5287,4.5975,1.1553,-171,4.2381
16.5748,4.6093,1.1787,-171.8043,4.2601
16.621,4.6214,1.2037,-172.6054,4.2826
16.6673,4.6337,1.2313,-173.4029,4.3056
16.7138,4.6462,1.2582,-174.1971,4.3294
16.7604,4.6591,1.2898,-174.988,4.3537
16.8071,4.6723,1.3205,-175.7751,4.3786
16.8539,4.6859,1.3536,-176.5587,4.4043
16.901,4.6998,1.3872,-177.3392,4.4308
16.9481,4.714,1.4247,-178.116,4.4579
16.9954,4.7286,1.461,-178.8887,4.4859
17.0428,4.748,1.9365,-179.657,13.252
17.0907,4.778,2.9988,179.8757,12.9118
17.139,4.828,5.0023,179.6453,12.5728
17.1878,4.878,4.9988,179.4057,12.2343
17.237,4.928,5.0006,179.1565,11.897
17.2868,4.978,5.0023,178.8971,11.561
17.337,5.028,4.9993,178.6269,11.2265
17.3878,5.078,4.9967,178.3449,10.8928
17.4391,5.128,5.0034,178.0505,10.5611
17.4909,5.1779,4.9964,177.743,10.2311
17.5432,5.228,4.9988,177.4212,9.9029
17.5959,5.278,5.0053,177.0847,9.5776
17.6492,5.3279,4.992,176.7322,9.2543
17.7025,5.3255,-0.2407,176.3641,8.9369
17.7552,5.2755,-4.9999,175.9834,8.6279
17.8075,5.2255,-5.0003,175.5911,8.3277
17.8592,5.1755,-5.0006,175.1869,8.0358
17.9105,5.1255,-4.9971,174.7698,7.7519
17.9613,5.0755,-5.0014,174.3395,7.4763
18.0115,5.0255,-5.0017,173.8956,7.2091
18.0612,4.9756,-4.9982,173.4374,6.9497
18.1105,4.9256,-4.9987,172.9639,6.6982
18.1593,4.8755,-4.9991,172.4745,6.4542
18.2075,4.8255,-5.0033,171.9688,6.2184
18.2553,4.7755,-4.9962,171.4459,5.9897
18.3026,4.7255,-5.0004,170.9045,5.7687
18.3493,4.6755,-5.0008,170.3445,5.5551
18.3956,4.6255,-5.0011,169.7649,5.3489
18.4413,4.5755,-4.9979,169.1645,5.1498
18.4865,4.5256,-5.0019,168.5425,4.9579
18.5313,4.4756,-4.9987,167.898,4.7729
18.5755,4.4256,-4.9991,167.2295,4.5948
18.6193,4.3756,-4.9995,166.536,4.4234
18.6626,4.3256,-4.9999,165.8165,4.2588
18.7053,4.2756,-5.0002,165.0698,4.1008
18.7476,4.2256,-4.9971,164.2944,3.9491
18.7893,4.1756,-5.0042,163.4897,3.804
18.8306,4.1256,-4.9944,162.6537,3.665
18.8714,4.0756,-5.0047,161.7854,3.5324
18.9116,4.0256,-4.9981,160.8841,3.4058
18.9514,3.9756,-4.9983,159.9473,3.2851
18.9906,3.9256,-5.0016,158.9744,3.1704
19.0294,3.8756,-4.9983,157.964,3.0614
19.0676,3.8256,-5.0014,156.9151,2.9581
19.1054,3.7756,-4.998,155.8262,2.8604
19.1426,3.7256,-5.0009,154.6964,2.7681
19.1794,3.6756,-4.9973,153.5246,2.681
19.2156,3.6256,-5.003,152.3105,2.5994
19.2514,3.5756,-4.9961,151.0534,2.5227
19.2867,3.5256,-5.0009,149.7526,2.4511
19.3214,3.4765,-4.917,148.4093,2.3844
19.3558,3.4299,-4.6549,147.0216,2.3223
19.3896,3.3861,-4.3821,145.5897,2.2649
19.423,3.3451,-4.101,144.1145,2.2119
19.4561,3.3069,-3.8199,142.5949,2.1632
19.4888,3.2715,-3.5407,141.0308,2.1187
19.5212,3.2388,-3.2608,139.4232,2.0782
19.5533,3.209,-2.9802,137.7739,2.0418
19.5851,3.1821,-2.6987,136.0846,2.0092
19.6167,3.1579,-2.4149,134.3568,1.9805
19.6481,3.1366,-2.1327,132.5933,1.9555
19.6792,3.1181,-1.8468,130.7974,1.9343
19.7103,3.1025,-1.5606,128.9717,1.9167
19.7412,3.0898,-1.2727,127.1206,1.9027
19.772,3.08,-0.9834,125.2494,1.8924
19.8027,3.073,-0.691,123.3631,1.8857
19.8334,3.0691,-0.3967,121.466,1.8827
19.8641,3.0681,-0.0997,119.5644,1.8833
19.8948,3.0701,0.2006,117.6639,1.8876
19.9255,3.0751,0.5047,115.7702,1.8957
19.9564,3.0833,0.8126,113.8888,1.9076
19.9873,3.0945,1.1263,112.0252,1.9235
20.0184,3.109,1.4447,110.1848,1.9435
20.0497,3.1267,1.7706,108.3717,1.9677
20.0811,3.1477,2.1056,106.5915,1.9963
20.1129,3.1722,2.4469,104.8479,2.0296
20.1449,3.2002,2.8029,103.1439,2.0678
20.1772,3.2319,3.1697,101.4834,2.1112
20.2099,3.2675,3.5537,99.8689,2.1603
20.2429,3.307,3.955,98.3025,2.2153
20.2764,3.3508,4.3787,96.7854,2.277
20.3104,3.3989,4.8108,95.3195,2.3459
20.3449,3.4488,4.9952,93.9061,2.4227
20.3799,3.4988,5.0005,92.5472,2.5083
20.4154,3.5488,4.9997,91.2448,2.6036
20.4514,3.5989,4.9991,90.0001,2.7098
20.4879,3.6489,5.0031,88.8149,2.8282
20.5249,3.6989,4.9962,87.6894,2.9608
20.5623,3.7489,5.0027,86.6238,3.1095
20.6003,3.7989,4.9984,85.6188,3.2774
20.6388,3.8489,5.0008,84.674,3.4678
20.6778,3.8979,4.9073,83.7899,3.6855
20.7167,3.8852,-1.2739,82.972,3.933
20.755,3.8352,-5.0012,82.2279,4.2135
20.7929,3.7852,-5.0004,81.5568,4.535
20.8302,3.7352,-4.9996,80.9541,4.9078
20.8671,3.6852,-5.0009,80.4155,5.3464
20.9034,3.6352,-4.9999,79.9373,5.8716
20.9393,3.5852,-4.9988,79.5159,6.5149
20.9746,3.5352,-5.0024,79.1485,7.3224
21.0095,3.4852,-4.9989,78.8323,8.372
21.0438,3.4352,-5,78.5647,9.8003
21.0777,3.3852,-5.001,78.3435,11.8622
21.111,3.3352,-4.9996,78.1667,15.1253
21.1439,3.2852,-4.998,78.0327,21.1106
21.1762,3.2351,-5.004,77.9398,35.7201
21.2081,3.1852,-4.9972,77.8867,128.1897
21.2394,3.1351,-5.0005,77.8722,77.773
21.2703,3.0851,-5.0013,77.8952,30.3017
21.3006,3.0351,-4.9993,77.9549,19.0165
21.3305,2.9851,-5.0027,78.0502,13.9478
21.3598,2.9352,-4.9978,78.1807,11.058
21.3887,2.8851,-4.9982,78.3458,9.1885
21.4171,2.8351,-5.0015,78.5449,7.8771
21.4449,2.7851,-5.0019,78.7775,6.9051
21.4722,2.7351,-4.9994,79.0432,6.1547
21.4991,2.6852,-4.9996,79.3419,5.5559
21.5254,2.6352,-4.9998,79.6733,5.0674
21.5514,2.5983,-3.6861,79.2842,1.3509
21.5775,2.6082,0.9976,75.8379,1.3711
21.6038,2.6303,2.2029,72.2062,1.397
21.6304,2.6576,2.7258,68.7531,1.4288
21.6573,2.69,3.2452,65.4957,1.4665
21.6846,2.7276,3.7607,62.4436,1.5102
21.7123,2.7702,4.2602,59.592,1.5602
21.7405,2.8177,4.7505,56.9304,1.6168
21.7691,2.8677,4.9983,54.4561,1.68
21.7983,2.9177,4.9953,52.1591,1.7501
21.828,2.9677,5.0042,50.0283,1.8271
21.8582,3.0177,4.9988,48.0541,1.9112
21.8888,3.0677,5.0039,46.2248,2.0025
21.92,3.1177,4.994,44.5272,2.1014
21.9517,3.1677,5.0051,42.9508,2.2076
21.9839,3.2177,4.9955,41.4857,2.3217
22.0165,3.2677,5.0072,40.1227,2.4432
22.0498,3.3177,4.9921,38.852,2.5732
22.0834,3.3677,5.0041,37.6648,2.711
22.1176,3.4177,4.9998,36.5555,2.8571
22.1522,3.4677,5.001,35.5168,3.0115
22.1874,3.5177,4.9966,34.5418,3.1748
22.2231,3.5677,5.0034,33.6257,3.3466
22.2593,3.6177,4.9989,32.7639,3.5273
22.2959,3.6676,4.9999,31.9515,3.7172
22.3332,3.7177,4.9952,31.184,3.9167
22.3708,3.7677,5.0078,30.4589,4.1251
22.409,3.8177,4.9913,29.7725,4.3439
22.4477,3.8677,5.0039,29.1213,4.5722
22.4868,3.9177,5.0048,28.5045,4.8101
22.5265,3.9677,4.9938,27.9182,5.059
22.5667,4.0177,5.0005,27.3599,5.3183
22.6074,4.0677,5.0013,26.8285,5.5882
22.6485,4.1177,5.002,26.3223,5.8689
22.6902,4.1676,4.9967,25.839,6.1613
22.7324,4.2177,4.9973,25.3769,6.4655
22.7751,4.2677,5.004,24.9353,6.7809
22.8183,4.3177,4.9986,24.5129,7.1087
22.862,4.3677,4.9991,24.1082,7.4489
22.9062,4.4177,4.9997,23.7202,7.8019
22.9508,4.4677,5.0063,23.3485,8.167
22.9959,4.5176,4.9946,22.9917,8.5462
23.0417,4.5677,4.995,22.6484,8.9398
23.0878,4.6177,5.0078,22.3185,9.3463
23.1345,4.6677,4.9959,22.0015,9.768
23.1817,4.7176,5.0025,21.6963,10.2041
23.2294,4.7676,4.9967,21.4024,10.656
23.2775,4.8176,5.0033,21.1193,11.1231
23.3262,4.8676,4.9974,20.8464,11.6069
23.3754,4.9176,4.9978,20.583,12.1078
23.425,4.9676,5.0044,20.3289,12.6252
23.4752,5.0176,4.9985,20.0838,13.1602
23.5259,5.0676,4.9988,19.8471,13.7145
23.5771,5.1176,4.9991,19.6182,14.2875
23.6288,5.1676,4.9994,19.3971,14.8803
