2.7692,8,-0.0002,0.018,160.1518
2.8492,8,-0.0002,-0.0107,153.3273
2.9291,8,-0.0002,-0.0408,147.2255
3.0091,8,-0.0002,-0.0721,141.5818
3.0892,8,-0.0002,-0.1047,136.3484
3.1692,8,-0.0002,-0.1386,131.5954
3.2492,8,-0.0002,-0.1737,127.1492
3.3291,8,-0.0002,-0.21,122.9828
3.4091,8,-0.0002,-0.2475,119.0715
3.4892,8,-0.0002,-0.2864,115.3937
3.5692,8,-0.0002,-0.3264,111.9946
3.6491,8,-0.0002,-0.3677,108.7783
3.7292,8,-0.0002,-0.4102,105.7312
3.8092,8,-0.0002,-0.4539,102.84
3.8892,8,-0.0002,-0.499,100.0462
3.9692,8,-0.0002,-0.5452,97.4792
4.0492,8,-0.0002,-0.5927,94.9503
4.1292,8,-0.0002,-0.6414,92.5788
4.2092,8,-0.0002,-0.6914,90.314
4.2892,8,-0.0002,-0.7427,88.1175
4.3691,8,-0.0002,-0.7953,86.0181
4.4492,8,-0.0002,-0.8492,83.9826
4.5291,8,-0.0002,-0.9044,82.0347
4.6092,8,-0.0002,-0.961,80.1688
4.6892,8,-0.0002,-1.0189,78.3359
4.7691,8,-0.0001,-1.078,76.5797
4.8492,8,-0.0001,-1.1386,74.8952
4.9291,8,-0.0001,-1.2006,73.2597
5.0092,8,-0.0001,-1.264,71.6557
5.0892,8,-0.0001,-1.3289,70.1006
5.1691,8,-0.0001,-1.3952,68.607
5.2491,8,-0.0001,-1.4629,67.1305
5.3292,8,-0.0001,-1.5322,65.7124
5.4091,8,-0.0001,-1.603,64.3131
5.4892,8,-0.0001,-1.6754,62.9685
5.5691,8,-0.0001,-1.7493,61.6437
5.6491,8,-0.0001,-1.8248,60.3503
5.7291,8,-0.0001,-1.902,59.0884
5.8092,8,-0.0001,-1.9809,57.8489
5.8892,8,-0.0001,-2.0615,56.6411
5.9692,8,-0.0001,-2.1438,55.4644
6.0491,8,-0.0001,-2.2278,54.3038
6.1292,8,-0.0001,-2.3138,53.1742
6.2091,8,-0.0001,-2.4016,52.0625
6.2891,8,-0.0002,-2.4912,50.9755
6.3691,8,-0.0002,-2.5829,49.9076
6.4492,8,-0.0002,-2.6766,48.8542
6.5292,8,-0.0002,-2.7723,47.827
6.6092,8,-0.0002,-2.8701,46.8159
6.6892,8,-0.0002,-2.9701,45.8219
6.7691,8,-0.0002,-3.0722,44.846
6.8492,8,-0.0002,-3.1767,43.8844
6.9292,8,-0.0002,-3.2835,42.9388
7.0091,8,-0.0002,-3.3926,42.0098
7.0892,8,-0.0002,-3.5043,41.0944
7.1691,8,-0.0002,-3.6185,40.1974
7.2491,8,-0.0002,-3.7352,39.3098
7.3291,8,-0.0002,-3.8548,38.4363
7.4091,8,-0.0002,-3.9771,37.5803
7.4892,8,-0.0002,-4.1023,36.7322
7.5692,8,-0.0002,-4.2305,35.8965
7.6491,8,-0.0002,-4.3617,35.0805
7.7292,8,-0.0002,-4.496,34.2698
7.8091,7.9999,-0.0002,-4.6336,33.4707
7.8891,7.9999,-0.0002,-4.7745,32.6857
7.9692,7.9999,-0.0002,-4.9191,31.9106
8.0491,7.9999,-0.0002,-5.0672,31.147
8.1292,7.9999,-0.0002,-5.219,30.3954
8.2092,7.9999,-0.0002,-5.3749,29.6532
8.2892,7.9999,-0.0002,-5.5346,28.9204
8.3691,7.9999,-0.0002,-5.6985,28.1995
8.4491,7.9999,-0.0002,-5.8667,27.4881
8.5292,7.9999,-0.0002,-6.0395,26.7863
8.6091,7.9999,-0.0002,-6.217,26.095
8.6892,7.9999,-0.0002,-6.3994,25.4126
8.7691,7.9999,-0.0002,-6.5869,24.7399
8.8491,7.9999,-0.0002,-6.7795,24.0775
8.9291,7.9999,-0.0002,-6.9778,23.4245
9.0092,7.9999,-0.0002,-7.182,22.7801
9.0892,7.9999,-0.0002,-7.3921,22.1449
9.1691,7.9999,-0.0002,-7.6083,21.5195
9.2491,7.9999,-0.0002,-7.8312,20.9029
9.3291,7.9999,-0.0002,-8.0611,20.2954
9.4092,7.9999,-0.0002,-8.2983,19.6963
9.4891,7.9999,-0.0002,-8.5429,19.1064
9.5692,7.9999,-0.0002,-8.7956,18.5253
9.6491,7.9999,-0.0002,-9.0565,17.954
9.7291,7.9999,-0.0002,-9.3261,17.391
9.8091,7.9999,-0.0002,-9.605,16.8366
9.8892,7.9999,-0.0002,-9.8938,16.2905
9.9691,7.9999,-0.0002,-10.1929,15.7545
10.0491,7.9999,-0.0002,-10.5026,15.2265
10.1291,7.9999,-0.0003,-10.824,14.7074
10.2091,7.9999,-0.0003,-11.1574,14.1973
10.2892,7.9999,-0.0003,-11.5037,13.6956
10.3691,7.9999,-0.0003,-11.8637,13.2037
10.4491,7.9999,-0.0003,-12.2379,12.7201
10.5291,7.9999,-0.0003,-12.6278,12.2453
10.6092,7.9999,-0.0003,-13.0342,11.7794
10.6891,7.9999,-0.0003,-13.4578,11.3234
10.7691,7.9999,-0.0003,-13.8999,10.876
10.8491,7.9999,-0.0003,-14.3622,10.4377
10.9291,7.9999,-0.0003,-14.846,10.0086
11.0091,7.9999,-0.0003,-15.3527,9.5891
11.0891,7.9999,-0.0003,-15.884,9.1787
11.169,7.9999,-0.0003,-16.4416,8.7786
11.2491,7.9998,-0.0003,-17.028,8.387
11.329,7.9998,-0.0003,-17.6452,8.0063
11.4091,7.9998,-0.0003,-18.2958,7.6344
11.489,7.9998,-0.0003,-18.9826,7.2734
11.5691,7.9998,-0.0003,-19.7084,6.922
11.6491,7.9998,-0.0003,-20.4776,6.5808
11.7291,7.9998,-0.0003,-21.2934,6.2502
11.809,7.9998,-0.0003,-22.1597,5.9306
11.889,7.9998,-0.0003,-23.0815,5.6214
11.9691,7.9998,-0.0003,-24.0655,5.3229
12.0491,7.9998,-0.0003,-25.1168,5.036
12.1291,7.9998,-0.0003,-26.2412,4.7606
12.2091,7.9998,-0.0002,-27.4472,4.4966
12.2891,7.9998,-0.0002,-28.7437,4.2446
12.3687,7.9641,-3.5719,-30.1362,4.0058
12.4468,7.8096,-15.4571,-31.6188,3.7838
12.5232,7.6457,-16.3929,-33.1855,3.5781
12.5981,7.4817,-16.3985,-34.84,3.3883
12.6712,7.3177,-16.4031,-36.5846,3.214
12.7427,7.1538,-16.3967,-38.422,3.0547
12.8126,6.9898,-16.3988,-40.3545,2.9097
12.881,6.828,-16.1626,-42.3835,2.7786
12.9477,6.677,-15.1027,-44.5092,2.6608
13.0131,6.5387,-13.8325,-46.7324,2.5556
13.0773,6.413,-12.5627,-49.0552,2.4622
13.1402,6.3,-11.3066,-51.4764,2.3802
13.2022,6.1997,-10.0348,-53.9927,2.3091
13.2634,6.112,-8.7621,-56.6027,2.2485
13.3238,6.037,-7.4973,-59.3002,2.1979
13.3835,5.9748,-6.2246,-62.0751,2.1572
13.4428,5.9253,-4.95,-64.9172,2.126
13.5017,5.8885,-3.6738,-67.8141,2.1042
13.5603,5.8646,-2.3981,-70.7505,2.0916
13.6188,5.8521,-1.246,-73.7055,3.9595
13.6782,5.9457,9.3673,-75.6349,3.864
13.7393,6.1097,16.395,-76.8236,3.7695
13.8021,6.2737,16.3989,-78.0862,3.6766
13.8664,6.4377,16.4023,-79.4263,3.5855
13.9325,6.6017,16.399,-80.8486,3.4968
14.0001,6.7657,16.4022,-82.3575,3.4107
14.0694,6.9297,16.3929,-83.9581,3.3278
14.1403,7.0937,16.4074,-85.6543,3.2486
14.2126,7.226,13.2308,-87.4453,3.1739
14.2843,7.1751,-5.0858,-89.3068,3.1057
14.3553,7.1006,-7.4485,-91.2109,3.0442
14.4257,7.0331,-6.7582,-93.1518,2.9892
14.4954,6.9724,-6.0667,-95.1271,2.9406
14.5646,6.9186,-5.3746,-97.1343,2.8981
14.6333,6.8718,-4.6809,-99.1708,2.8618
14.7016,6.8319,-3.9924,-101.2328,2.8314
14.7696,6.7989,-3.3002,-103.3167,2.8069
14.8374,6.7728,-2.613,-105.4201,2.7881
14.9049,6.7535,-1.9302,-107.5375,2.775
14.9723,6.741,-1.249,-109.6648,2.7675
15.0397,6.7352,-0.5746,-111.7986,2.7656
15.107,6.7362,0.0939,-113.9331,2.769
15.1744,6.7437,0.7547,-116.0649,2.7779
15.242,6.7578,1.4074,-118.1906,2.7922
15.3098,6.7783,2.0508,-120.3047,2.8118
15.3779,6.8051,2.6818,-122.4036,2.8366
15.4462,6.8381,3.302,-124.4837,2.8667
15.515,6.8772,3.9066,-126.5418,2.902
15.5842,6.9222,4.4972,-128.5757,2.9424
15.654,6.9729,5.0731,-130.582,2.9879
15.7242,7.0292,5.6299,-132.5579,3.0385
15.7952,7.0909,6.1656,-134.5021,3.0941
15.8667,7.1577,6.6846,-136.4131,3.1546
15.939,7.2295,7.1777,-138.2895,3.22
16.0121,7.306,7.652,-140.1306,3.2902
16.086,7.387,8.0971,-141.9357,3.3651
16.1607,7.4722,8.5211,-143.7044,3.4446
16.2363,7.5613,8.9155,-145.4361,3.5285
16.3129,7.6541,9.2759,-147.1319,3.6168
16.3903,7.7503,9.6208,-148.7918,3.7091
16.4688,7.8495,9.9178,-150.4162,3.8055
16.5484,7.9514,10.1929,-152.0063,3.9056
16.6284,8,4.8623,-153.5569,4.0085
16.7084,8,0,-155.0598,4.1132
16.7884,8,0,-156.5128,4.2195
16.8684,8,0,-157.9187,4.327
16.9484,8,0,-159.2796,4.4352
17.0283,8,0,-160.5979,4.544
17.1084,8,0,-161.8763,4.6531
17.1884,8,0,-163.1174,4.7621
17.2684,8,0,-164.3226,4.8708
17.3484,8,0,-165.4941,4.9789
17.4284,8,0,-166.6344,5.0862
17.5084,8,-0.0001,-167.745,5.1923
17.5884,8,-0.0001,-168.8278,5.2973
17.6683,8,-0.0001,-169.8843,5.4007
17.7484,8,-0.0001,-170.9161,5.5024
17.8284,8,-0.0001,-171.9251,5.6023
17.9084,8,-0.0001,-172.9122,5.7002
17.9884,8,-0.0001,-173.8788,5.7959
18.0684,8,-0.0001,-174.8266,5.8893
18.1484,8,-0.0001,-175.7563,5.9803
18.2284,8,-0.0001,-176.669,6.0688
18.3084,8,-0.0001,-177.5659,6.1546
18.3884,8,-0.0001,-178.4482,6.2377
18.4684,8,-0.0001,-179.3167,6.3181
18.5484,8.0042,0.4169,179.9203,10.4058
18.6284,7.9998,-0.4385,179.4181,10.0085
18.7084,7.9998,-0.0001,178.9113,9.619
18.7884,7.9998,-0.0001,178.3819,9.2377
18.8684,7.9998,-0.0001,177.8283,8.8648
18.9484,7.9998,-0.0001,177.2484,8.4997
19.0284,7.9998,-0.0001,176.6403,8.1433
19.1084,7.9998,-0.0001,176.0021,7.7954
19.1884,7.9998,-0.0001,175.3315,7.4562
19.2684,7.9998,-0.0001,174.6259,7.1258
19.3484,7.9998,-0.0001,173.8823,6.8045
19.4284,7.9998,-0.0001,173.098,6.4922
19.5084,7.9998,-0.0001,172.2694,6.1895
19.5884,7.9998,-0.0001,171.3932,5.8963
19.6684,7.9998,0,170.4645,5.6126
19.7484,7.9998,0,169.4792,5.3388
19.8284,7.9998,0,168.4323,5.0751
19.9084,7.9998,0,167.3183,4.8218
19.9884,7.9998,0,166.1314,4.5789
20.0684,7.9998,0.0001,164.8647,4.3468
20.1484,7.9998,0.0001,163.5116,4.1258
20.2282,7.9846,-1.5239,162.0654,3.9163
20.3067,7.8471,-13.7448,160.5319,3.7216
20.3835,7.6831,-16.3996,158.9216,3.5419
20.4587,7.5191,-16.4014,157.2362,3.3768
20.5323,7.3551,-16.3954,155.4745,3.2257
20.6042,7.1939,-16.1173,153.6362,3.0883
20.6746,7.0432,-15.08,151.7216,2.9638
20.7437,6.9041,-13.9044,149.7298,2.8516
20.8114,6.7768,-12.7388,147.6604,2.7512
20.8781,6.6611,-11.5628,145.5138,2.662
20.9436,6.5572,-10.3933,143.2916,2.5835
21.0083,6.465,-9.2172,140.997,2.5155
21.0721,6.3846,-8.038,138.634,2.4575
21.1353,6.3161,-6.8575,136.2084,2.4093
21.1979,6.2594,-5.6675,133.7267,2.3705
21.26,6.2146,-4.4758,131.1968,2.3411
21.3219,6.1818,-3.2766,128.6293,2.3209
21.3834,6.1612,-2.0692,126.0362,2.31
21.445,6.1527,-0.8508,123.4277,2.3081
21.5066,6.1564,0.3779,120.8163,2.3156
21.5683,6.1726,1.6211,118.2156,2.3326
21.6303,6.2015,2.8823,115.6376,2.3592
21.6927,6.2431,4.1639,113.0942,2.3958
21.7557,6.2978,5.4757,110.5964,2.443
21.8194,6.366,6.818,108.154,2.5013
21.8838,6.4481,8.2115,105.7761,2.5714
21.9493,6.5447,9.654,103.47,2.6545
22.0158,6.6565,11.1777,101.241,2.7517
22.0837,6.7844,12.7986,99.0947,2.8646
22.153,6.9299,14.5447,97.0343,2.9955
22.2239,7.0909,16.1013,95.0635,3.1469
22.2964,7.2549,16.3966,93.1866,3.3223
22.3705,7.4043,14.943,91.4106,3.5257
22.4437,7.3211,-8.3201,89.7665,3.7552
22.5153,7.1571,-16.4003,88.2822,4.0126
22.5852,6.9931,-16.3982,86.9535,4.3036
22.6535,6.8291,-16.4054,85.7688,4.6357
22.7202,6.6651,-16.3949,84.7166,5.0213
22.7852,6.5011,-16.4022,83.7872,5.477
22.8485,6.3371,-16.4004,82.9724,6.0299
22.9103,6.1731,-16.403,82.2652,6.7222
22.9704,6.0091,-16.3956,81.6591,7.6272
23.0288,5.8451,-16.4024,81.1493,8.8779
23.0856,5.6811,-16.399,80.7318,10.7515
23.1408,5.5171,-16.4053,80.4039,13.9159
23.1943,5.3531,-16.3958,80.1633,20.5492
23.2462,5.1891,-16.4013,80.0089,43.7847
23.2964,5.0251,-16.4012,79.9405,156.7631
23.3451,4.8611,-16.3953,79.9588,26.6781
23.3922,4.7105,-15.0645,79.5758,1.3383
23.4393,4.7138,0.3311,73.9984,1.3745
23.4872,4.7925,7.8732,67.4683,1.4296
23.5363,4.9024,10.9806,61.5812,1.5045
23.5867,5.0428,14.0465,56.3654,1.6002
23.6387,5.2044,16.1642,51.7914,1.7179
23.6924,5.3684,16.3986,47.8003,1.8584
23.7477,5.5324,16.404,44.3267,2.0227
23.8047,5.6964,16.3994,41.3007,2.2115
23.8633,5.8604,16.3994,38.655,2.4257
23.9235,6.0244,16.4017,36.3317,2.6661
23.9855,6.1884,16.3949,34.2802,2.9339
24.0489,6.3524,16.4081,32.4595,3.2295
24.1141,6.5164,16.3901,30.8346,3.5547
24.181,6.6804,16.4019,29.3764,3.91
24.2494,6.8445,16.4027,28.0623,4.2965
24.3195,7.0084,16.4025,26.8728,4.7154
24.3912,7.1724,16.3904,25.7906,5.1687
24.4645,7.3364,16.41,24.8026,5.6566
24.5395,7.5003,16.3961,23.8978,6.1814
24.6162,7.6644,16.3923,23.0654,6.745
24.6945,7.8284,16.4101,22.2979,7.3478
24.7743,7.9756,14.714,21.5889,7.9919
24.8543,8.0003,2.4656,20.9374,8.667
24.9342,8.0003,-0.001,20.3423,9.3721
25.0142,8.0002,-0.0009,19.7971,10.1073
25.0943,8.0002,-0.0009,19.2957,10.8743
25.1743,8.0002,-0.0008,18.8329,11.6721
25.2543,8.0002,-0.0008,18.4047,12.5019
25.3343,8.0002,-0.0007,18.0074,13.3644
25.4143,8.0002,-0.0007,17.6376,14.2609
25.4943,8.0002,-0.0007,17.2927,15.1915
25.5743,8.0002,-0.0006,16.9705,16.1581
25.6543,8.0002,-0.0006,16.6689,17.1611
25.7344,8.0002,-0.0006,16.3858,18.2037
25.8142,8.0002,-0.0006,16.12,19.2836
25.8943,8.0002,-0.0005,15.8699,20.4074
25.9743,8.0002,-0.0005,15.634,21.5739
26.0544,8.0002,-0.0005,15.4115,22.7873
26.1343,8.0002,-0.0005,15.2015,24.0456
26.2143,8.0001,-0.0005,15.0029,25.3566
26.2943,8.0001,-0.0005,14.815,26.7182
26.3743,8.0001,-0.0004,14.637,28.1378
26.4543,8.0001,-0.0004,14.4683,29.6163
26.5344,8.0001,-0.0004,14.3082,31.1571
26.6143,8.0001,-0.0004,14.1564,32.7629
26.6943,8.0001,-0.0004,14.0124,34.4445
26.7743,8.0001,-0.0004,13.8754,36.2008
26.8543,8.0001,-0.0004,13.7453,38.0382
26.9344,8.0001,-0.0004,13.6216,39.9664
27.0143,8.0001,-0.0003,13.5041,41.9891
27.0943,8.0001,-0.0003,13.3924,44.1153
27.1743,8.0001,-0.0003,13.2862,46.3503
27.2543,8.0001,-0.0003,13.1852,48.7085
27.3343,8.0001,-0.0003,13.0892,51.1994
27.4143,8.0001,-0.0003,12.998,53.8459
27.4943,8.0001,-0.0003,12.9112,56.6434
27.5743,8.0001,-0.0003,12.8289,59.6083
27.6543,8.0001,-0.0003,12.7508,62.7857
27.7344,8.0001,-0.0003,12.6766,66.1768
27.8144,8.0001,-0.0003,12.6062,69.8164
27.8944,8.0001,-0.0003,12.5397,73.72
27.9744,8.0001,-0.0003,12.4766,77.9386
28.0544,8.0001,-0.0003,12.4171,82.4967
28.1344,8.0001,-0.0003,12.3608,87.4439
28.2144,8.0001,-0.0003,12.3079,92.8771
28.2943,8.0001,-0.0003,12.258,98.8195
28.3743,8.0001,-0.0003,12.2112,105.3655
28.4543,8.0001,-0.0003,12.1673,112.6399
28.5343,8.0001,-0.0002,12.1262,120.7483
28.6143,8.0001,-0.0002,12.088,129.8912
28.6943,8,-0.0002,12.0525,140.3622
28.7743,8,-0.0002,12.0196,152.324
28.8544,8,-0.0002,11.9892,166.0488
28.9343,8,-0.0002,11.9615,182.3072
29.0143,8,-0.0002,11.9362,201.5564
29.0944,8,-0.0002,11.9134,225.4283
29.1743,8,-0.0002,11.8929,254.0578
29.2544,8,-0.0002,11.8749,291.8789
29.3343,8,-0.0002,11.8591,340.3676
29.4143,8,-0.0002,11.8456,407.8795
29.4943,8,-0.0002,11.8344,513.6026
29.5744,8,-0.0002,11.8254,687.4234
29.6544,8,-0.0002,11.8186,1010.3041
29.7343,8,-0.0002,11.814,1823.655
29.8143,8,-0.0002,11.8116,Infinity
29.8944,8,-0.0002,11.8113,2585.9397
29.9743,8,-0.0002,11.8132,1158.3146
30.0543,8,-0.0002,11.8172,748.7453
30.1344,8,-0.0002,11.8233,560.0558
30.2143,8,-0.0002,11.8315,442.5868
30.2943,8,-0.0002,11.8419,369.8054
30.3744,8,-0.0002,11.8544,314.5819
30.4544,8,-0.0002,11.869,275.3492
30.5344,8,-0.0002,11.8857,244.0548
30.6144,8,-0.0002,11.9046,219.0934
30.6943,8,-0.0002,11.9256,199.0047
30.7744,8,-0.0002,11.9487,181.7632
30.8543,8,-0.0002,11.9741,167.4331
30.9343,8,-0.0002,12.0016,155.0194
31.0144,8,-0.0002,12.0314,144.2952
31.0943,8,-0.0002,12.0634,134.8413
31.1744,8,-0.0002,12.0976,126.3056
31.2543,8,-0.0002,12.1342,118.8466
31.3343,8,-0.0002,12.173,112.0987
31.4144,8,-0.0002,12.2143,105.9763
31.4943,8,-0.0002,12.2579,100.4045
31.5744,8,-0.0002,12.3041,95.2843
31.6543,8,-0.0002,12.3526,90.6013
31.7343,8,-0.0002,12.4037,86.3022
31.8144,8,-0.0002,12.4575,82.2799
31.8943,8,-0.0002,12.5139,78.5386
31.9744,8,-0.0002,12.5729,75.0541
32.0544,8,-0.0002,12.6348,71.805
32.1343,8,-0.0002,12.6995,68.7462
32.2144,8,-0.0002,12.7672,65.8549
32.2944,7.9999,-0.0002,12.8378,63.1257
32.3744,7.9999,-0.0002,12.9116,60.5668
32.4544,7.9999,-0.0002,12.9885,58.1253
32.5343,7.9999,-0.0002,13.0686,55.8144
32.6143,7.9999,-0.0002,13.1521,53.6078
32.6943,7.9999,-0.0003,13.2392,51.5099
32.7744,7.9999,-0.0003,13.3299,49.5062
32.8543,7.9999,-0.0003,13.4244,47.591
32.9344,7.9999,-0.0003,13.5227,45.7537
33.0144,7.9999,-0.0003,13.6251,43.999
33.0943,7.9999,-0.0003,13.7315,42.3111
33.1744,7.9999,-0.0003,13.8424,40.6905
33.2544,7.9999,-0.0003,13.9578,39.1297
33.3344,7.9999,-0.0003,14.0779,37.63
33.4144,7.9999,-0.0003,14.2029,36.1801
33.4944,7.9999,-0.0003,14.3331,34.7869
33.5743,7.9999,-0.0003,14.4685,33.4359
33.6544,7.9999,-0.0003,14.6097,32.1335
33.7344,7.9999,-0.0003,14.7568,30.8738
33.8144,7.9999,-0.0003,14.9101,29.6538
33.8944,7.9999,-0.0003,15.0698,28.4749
33.9743,7.9999,-0.0003,15.2363,27.3318
34.0542,7.9999,-0.0003,15.41,26.2241
34.1343,7.9999,-0.0003,15.5915,25.1493
34.2143,7.9999,-0.0004,15.7811,24.106
34.2944,7.9999,-0.0004,15.9792,23.0947
34.3744,7.9999,-0.0004,16.1864,22.1122
34.4543,7.9999,-0.0004,16.403,21.1603
34.5343,7.9999,-0.0004,16.6299,20.2347
34.6143,7.9999,-0.0004,16.8677,19.3361
34.6943,7.9999,-0.0004,17.1172,18.463
34.7743,7.9999,-0.0004,17.3792,17.6143
34.8543,7.9998,-0.0004,17.6546,16.7904
34.9343,7.9998,-0.0005,17.9442,15.9902
35.0143,7.9998,-0.0005,18.2491,15.2134
35.0943,7.9998,-0.0005,18.5707,14.4587
35.1743,7.9998,-0.0005,18.9104,13.7259
35.2542,7.9998,-0.0005,19.2695,13.0149
35.3342,7.9998,-0.0005,19.6498,12.3249
35.4143,7.9998,-0.0006,20.0535,11.6551
35.4942,7.9998,-0.0006,20.4821,11.0075
35.5743,7.9998,-0.0006,20.9384,10.3785
35.6543,7.9998,-0.0006,21.4255,9.7704
35.7342,7.9998,-0.0006,21.9458,9.1827
35.8143,7.9998,-0.0007,22.5033,8.6141
35.8943,7.9998,-0.0007,23.1027,8.0652
35.9742,7.9998,-0.0007,23.748,7.5368
36.0543,7.9998,-0.0008,24.4454,7.0271
36.1343,7.9998,-0.0008,25.2015,6.5378
36.2143,7.9997,-0.0008,26.0236,6.0684
36.2942,7.9997,-0.0009,26.921,5.6191
36.374,7.9792,-2.053,27.9042,5.1906
36.4524,7.8356,-14.354,28.976,4.7897
36.5291,7.6716,-16.4082,30.1361,4.4169
36.6042,7.5076,-16.3922,31.394,4.0706
36.6776,7.3437,-16.4081,32.7616,3.7506
36.7494,7.1797,-16.3923,34.2523,3.4555
36.8196,7.0157,-16.3975,35.8824,3.1846
36.8881,6.8517,-16.4021,37.6685,2.9374
36.955,6.6877,-16.3957,39.6302,2.713
37.0204,6.5367,-15.0938,41.6981,3.8166
37.0865,6.6221,8.5367,43.1561,3.5945
37.1544,6.786,16.3928,44.6151,3.377
37.2239,6.9488,16.2773,46.2451,3.1655
37.2931,6.9221,-2.6738,48.0474,2.9668
37.3607,6.7582,-16.4,49.9988,2.7846
37.4266,6.5942,-16.3988,52.0933,2.6185
37.4909,6.4302,-16.3957,54.341,2.4681
37.5536,6.2662,-16.3966,56.751,2.3328
37.6146,6.1029,-16.3326,59.3295,2.2124
37.6741,5.9489,-15.4064,62.0817,2.1061
37.7322,5.8101,-13.8742,65.0158,2.0132
37.7891,5.6868,-12.3286,68.1379,1.9331
37.8449,5.5792,-10.764,71.4473,1.8652
37.8998,5.4874,-9.1747,74.9407,1.8091
37.9539,5.4116,-7.5794,78.6085,1.7644
38.0074,5.3519,-5.9691,82.4305,1.7307
38.0605,5.3085,-4.346,86.3811,1.7078
38.1133,5.2813,-2.7218,90.4241,1.6955
38.166,5.2704,-1.0909,94.5197,1.6937
38.2187,5.2757,0.5337,98.6241,1.7023
38.2717,5.2972,2.1496,102.6903,1.7214
38.3251,5.3347,3.7504,106.6782,1.751
38.3789,5.388,5.3326,110.5499,1.7911
38.4335,5.4568,6.8838,114.2768,1.842
38.4889,5.5409,8.406,117.8395,1.9039
38.5453,5.6398,9.8902,121.2254,1.977
38.6028,5.7532,11.3343,124.4288,2.0615
38.6617,5.8805,12.73,127.45,2.1577
38.7219,6.0213,14.0801,130.293,2.2659
38.7836,6.1749,15.3698,132.9642,2.3863
38.847,6.3377,16.2783,135.4738,2.5191
38.912,6.5017,16.3963,137.8311,2.6644
38.9787,6.6657,16.4072,140.0425,2.8218
39.047,6.8297,16.3937,142.1175,2.9911
39.1169,6.9938,16.4028,144.0665,3.1719
39.1885,7.1577,16.4026,145.8982,3.3636
39.2617,7.3217,16.3983,147.6229,3.5656
39.3366,7.4857,16.3947,149.2507,3.7774
39.413,7.6498,16.4075,150.7894,3.9975
39.4912,7.8137,16.3947,152.2472,4.2254
39.5709,7.9669,15.3178,153.6315,4.4593
39.6508,8.0001,3.3199,154.9387,4.6945
39.7308,8.0001,-0.0005,156.1663,4.9286
39.8109,8.0001,-0.0005,157.3218,5.1604
39.8909,8.0001,-0.0004,158.4133,5.3885
39.9708,8.0001,-0.0004,159.4483,5.6115
40.0509,8.0001,-0.0004,160.4339,5.8286
40.1309,8.0001,-0.0004,161.3757,6.0382
